series_id,value,"observation_date,FEDFUNDS",date,region,item
CUSR0000SEHF,80.9,,1981-06-01,United States,Energy Services
CUSR0000SEHF,82.1,,1981-07-01,United States,Energy Services
CUSR0000SEHF,83.1,,1981-08-01,United States,Energy Services
CUSR0000SEHF,84.0,,1981-09-01,United States,Energy Services
CUSR0000SEHF,84.1,,1981-10-01,United States,Energy Services
CUSR0000SEHF,85.8,,1981-11-01,United States,Energy Services
CUSR0000SEHF,86.4,,1981-12-01,United States,Energy Services
CUSR0000SEHF,88.1,,1982-01-01,United States,Energy Services
CUSR0000SEHF,88.5,,1982-02-01,United States,Energy Services
CUSR0000SEHF,90.0,,1982-03-01,United States,Energy Services
CUSR0000SEHF,90.6,,1982-04-01,United States,Energy Services
CUSR0000SEHF,91.7,,1982-05-01,United States,Energy Services
CUSR0000SEHF,92.1,,1982-06-01,United States,Energy Services
CUSR0000SEHF,92.4,,1982-07-01,United States,Energy Services
CUSR0000SEHF,92.9,,1982-08-01,United States,Energy Services
CUSR0000SEHF,94.1,,1982-09-01,United States,Energy Services
CUSR0000SEHF,96.5,,1982-10-01,United States,Energy Services
CUSR0000SEHF,97.6,,1982-11-01,United States,Energy Services
CUSR0000SEHF,98.6,,1982-12-01,United States,Energy Services
CUSR0000SEHF,99.1,,1983-01-01,United States,Energy Services
CUSR0000SEHF,99.5,,1983-02-01,United States,Energy Services
CUSR0000SEHF,100.1,,1983-03-01,United States,Energy Services
CUSR0000SEHF,100.9,,1983-04-01,United States,Energy Services
CUSR0000SEHF,101.0,,1983-05-01,United States,Energy Services
CUSR0000SEHF,100.7,,1983-06-01,United States,Energy Services
CUSR0000SEHF,101.2,,1983-07-01,United States,Energy Services
CUSR0000SEHF,100.7,,1983-08-01,United States,Energy Services
CUSR0000SEHF,101.1,,1983-09-01,United States,Energy Services
CUSR0000SEHF,101.8,,1983-10-01,United States,Energy Services
CUSR0000SEHF,102.6,,1983-11-01,United States,Energy Services
CUSR0000SEHF,102.9,,1983-12-01,United States,Energy Services
CUSR0000SEHF,102.4,,1984-01-01,United States,Energy Services
CUSR0000SEHF,103.0,,1984-02-01,United States,Energy Services
CUSR0000SEHF,103.0,,1984-03-01,United States,Energy Services
CUSR0000SEHF,103.8,,1984-04-01,United States,Energy Services
CUSR0000SEHF,104.0,,1984-05-01,United States,Energy Services
CUSR0000SEHF,103.7,,1984-06-01,United States,Energy Services
CUSR0000SEHF,105.3,,1984-07-01,United States,Energy Services
CUSR0000SEHF,106.0,,1984-08-01,United States,Energy Services
CUSR0000SEHF,106.8,,1984-09-01,United States,Energy Services
CUSR0000SEHF,106.6,,1984-10-01,United States,Energy Services
CUSR0000SEHF,106.8,,1984-11-01,United States,Energy Services
CUSR0000SEHF,106.5,,1984-12-01,United States,Energy Services
CUSR0000SEHF,106.6,,1985-01-01,United States,Energy Services
CUSR0000SEHF,106.5,,1985-02-01,United States,Energy Services
CUSR0000SEHF,107.1,,1985-03-01,United States,Energy Services
CUSR0000SEHF,107.3,,1985-04-01,United States,Energy Services
CUSR0000SEHF,107.3,,1985-05-01,United States,Energy Services
CUSR0000SEHF,107.0,,1985-06-01,United States,Energy Services
CUSR0000SEHF,106.9,,1985-07-01,United States,Energy Services
CUSR0000SEHF,106.1,,1985-08-01,United States,Energy Services
CUSR0000SEHF,106.6,,1985-09-01,United States,Energy Services
CUSR0000SEHF,106.2,,1985-10-01,United States,Energy Services
CUSR0000SEHF,106.1,,1985-11-01,United States,Energy Services
CUSR0000SEHF,106.2,,1985-12-01,United States,Energy Services
CUSR0000SEHF,106.4,,1986-01-01,United States,Energy Services
CUSR0000SEHF,106.7,,1986-02-01,United States,Energy Services
CUSR0000SEHF,106.3,,1986-03-01,United States,Energy Services
CUSR0000SEHF,105.7,,1986-04-01,United States,Energy Services
CUSR0000SEHF,105.2,,1986-05-01,United States,Energy Services
CUSR0000SEHF,106.6,,1986-06-01,United States,Energy Services
CUSR0000SEHF,105.5,,1986-07-01,United States,Energy Services
CUSR0000SEHF,105.9,,1986-08-01,United States,Energy Services
CUSR0000SEHF,105.3,,1986-09-01,United States,Energy Services
CUSR0000SEHF,103.5,,1986-10-01,United States,Energy Services
CUSR0000SEHF,102.8,,1986-11-01,United States,Energy Services
CUSR0000SEHF,102.8,,1986-12-01,United States,Energy Services
CUSR0000SEHF,103.8,,1987-01-01,United States,Energy Services
CUSR0000SEHF,103.4,,1987-02-01,United States,Energy Services
CUSR0000SEHF,103.6,,1987-03-01,United States,Energy Services
CUSR0000SEHF,102.9,,1987-04-01,United States,Energy Services
CUSR0000SEHF,103.3,,1987-05-01,United States,Energy Services
CUSR0000SEHF,104.6,,1987-06-01,United States,Energy Services
CUSR0000SEHF,104.0,,1987-07-01,United States,Energy Services
CUSR0000SEHF,104.7,,1987-08-01,United States,Energy Services
CUSR0000SEHF,104.9,,1987-09-01,United States,Energy Services
CUSR0000SEHF,103.3,,1987-10-01,United States,Energy Services
CUSR0000SEHF,104.0,,1987-11-01,United States,Energy Services
CUSR0000SEHF,103.7,,1987-12-01,United States,Energy Services
CUSR0000SEHF,103.4,,1988-01-01,United States,Energy Services
CUSR0000SEHF,103.5,,1988-02-01,United States,Energy Services
CUSR0000SEHF,103.5,,1988-03-01,United States,Energy Services
CUSR0000SEHF,103.9,,1988-04-01,United States,Energy Services
CUSR0000SEHF,103.3,,1988-05-01,United States,Energy Services
CUSR0000SEHF,104.4,,1988-06-01,United States,Energy Services
CUSR0000SEHF,104.6,,1988-07-01,United States,Energy Services
CUSR0000SEHF,104.7,,1988-08-01,United States,Energy Services
CUSR0000SEHF,105.4,,1988-09-01,United States,Energy Services
CUSR0000SEHF,106.3,,1988-10-01,United States,Energy Services
CUSR0000SEHF,106.4,,1988-11-01,United States,Energy Services
CUSR0000SEHF,106.4,,1988-12-01,United States,Energy Services
CUSR0000SEHF,106.7,,1989-01-01,United States,Energy Services
CUSR0000SEHF,106.2,,1989-02-01,United States,Energy Services
CUSR0000SEHF,106.5,,1989-03-01,United States,Energy Services
CUSR0000SEHF,107.1,,1989-04-01,United States,Energy Services
CUSR0000SEHF,107.0,,1989-05-01,United States,Energy Services
CUSR0000SEHF,107.2,,1989-06-01,United States,Energy Services
CUSR0000SEHF,107.9,,1989-07-01,United States,Energy Services
CUSR0000SEHF,108.3,,1989-08-01,United States,Energy Services
CUSR0000SEHF,108.0,,1989-09-01,United States,Energy Services
CUSR0000SEHF,108.3,,1989-10-01,United States,Energy Services
CUSR0000SEHF,108.6,,1989-11-01,United States,Energy Services
CUSR0000SEHF,108.9,,1989-12-01,United States,Energy Services
CUSR0000SEHF,108.6,,1990-01-01,United States,Energy Services
CUSR0000SEHF,109.6,,1990-02-01,United States,Energy Services
CUSR0000SEHF,109.6,,1990-03-01,United States,Energy Services
CUSR0000SEHF,109.2,,1990-04-01,United States,Energy Services
CUSR0000SEHF,108.7,,1990-05-01,United States,Energy Services
CUSR0000SEHF,109.4,,1990-06-01,United States,Energy Services
CUSR0000SEHF,108.7,,1990-07-01,United States,Energy Services
CUSR0000SEHF,108.9,,1990-08-01,United States,Energy Services
CUSR0000SEHF,109.4,,1990-09-01,United States,Energy Services
CUSR0000SEHF,109.4,,1990-10-01,United States,Energy Services
CUSR0000SEHF,110.3,,1990-11-01,United States,Energy Services
CUSR0000SEHF,110.2,,1990-12-01,United States,Energy Services
CUSR0000SEHF,112.4,,1991-01-01,United States,Energy Services
CUSR0000SEHF,112.8,,1991-02-01,United States,Energy Services
CUSR0000SEHF,112.7,,1991-03-01,United States,Energy Services
CUSR0000SEHF,111.8,,1991-04-01,United States,Energy Services
CUSR0000SEHF,112.5,,1991-05-01,United States,Energy Services
CUSR0000SEHF,111.6,,1991-06-01,United States,Energy Services
CUSR0000SEHF,112.5,,1991-07-01,United States,Energy Services
CUSR0000SEHF,112.0,,1991-08-01,United States,Energy Services
CUSR0000SEHF,112.6,,1991-09-01,United States,Energy Services
CUSR0000SEHF,113.2,,1991-10-01,United States,Energy Services
CUSR0000SEHF,113.4,,1991-11-01,United States,Energy Services
CUSR0000SEHF,114.0,,1991-12-01,United States,Energy Services
CUSR0000SEHF,113.7,,1992-01-01,United States,Energy Services
CUSR0000SEHF,113.5,,1992-02-01,United States,Energy Services
CUSR0000SEHF,113.2,,1992-03-01,United States,Energy Services
CUSR0000SEHF,113.9,,1992-04-01,United States,Energy Services
CUSR0000SEHF,114.1,,1992-05-01,United States,Energy Services
CUSR0000SEHF,114.5,,1992-06-01,United States,Energy Services
CUSR0000SEHF,114.6,,1992-07-01,United States,Energy Services
CUSR0000SEHF,114.8,,1992-08-01,United States,Energy Services
CUSR0000SEHF,115.4,,1992-09-01,United States,Energy Services
CUSR0000SEHF,115.6,,1992-10-01,United States,Energy Services
CUSR0000SEHF,116.9,,1992-11-01,United States,Energy Services
CUSR0000SEHF,117.1,,1992-12-01,United States,Energy Services
CUSR0000SEHF,116.8,,1993-01-01,United States,Energy Services
CUSR0000SEHF,115.2,,1993-02-01,United States,Energy Services
CUSR0000SEHF,117.1,,1993-03-01,United States,Energy Services
CUSR0000SEHF,117.7,,1993-04-01,United States,Energy Services
CUSR0000SEHF,118.5,,1993-05-01,United States,Energy Services
CUSR0000SEHF,119.0,,1993-06-01,United States,Energy Services
CUSR0000SEHF,119.2,,1993-07-01,United States,Energy Services
CUSR0000SEHF,119.5,,1993-08-01,United States,Energy Services
CUSR0000SEHF,119.9,,1993-09-01,United States,Energy Services
CUSR0000SEHF,120.0,,1993-10-01,United States,Energy Services
CUSR0000SEHF,119.4,,1993-11-01,United States,Energy Services
CUSR0000SEHF,119.6,,1993-12-01,United States,Energy Services
CUSR0000SEHF,119.1,,1994-01-01,United States,Energy Services
CUSR0000SEHF,119.7,,1994-02-01,United States,Energy Services
CUSR0000SEHF,120.4,,1994-03-01,United States,Energy Services
CUSR0000SEHF,119.6,,1994-04-01,United States,Energy Services
CUSR0000SEHF,119.3,,1994-05-01,United States,Energy Services
CUSR0000SEHF,119.1,,1994-06-01,United States,Energy Services
CUSR0000SEHF,119.2,,1994-07-01,United States,Energy Services
CUSR0000SEHF,119.4,,1994-08-01,United States,Energy Services
CUSR0000SEHF,118.9,,1994-09-01,United States,Energy Services
CUSR0000SEHF,118.6,,1994-10-01,United States,Energy Services
CUSR0000SEHF,118.9,,1994-11-01,United States,Energy Services
CUSR0000SEHF,118.6,,1994-12-01,United States,Energy Services
CUSR0000SEHF,119.3,,1995-01-01,United States,Energy Services
CUSR0000SEHF,119.4,,1995-02-01,United States,Energy Services
CUSR0000SEHF,119.4,,1995-03-01,United States,Energy Services
CUSR0000SEHF,119.2,,1995-04-01,United States,Energy Services
CUSR0000SEHF,118.6,,1995-05-01,United States,Energy Services
CUSR0000SEHF,118.8,,1995-06-01,United States,Energy Services
CUSR0000SEHF,118.8,,1995-07-01,United States,Energy Services
CUSR0000SEHF,119.9,,1995-08-01,United States,Energy Services
CUSR0000SEHF,118.2,,1995-09-01,United States,Energy Services
CUSR0000SEHF,119.4,,1995-10-01,United States,Energy Services
CUSR0000SEHF,119.2,,1995-11-01,United States,Energy Services
CUSR0000SEHF,119.6,,1995-12-01,United States,Energy Services
CUSR0000SEHF,120.1,,1996-01-01,United States,Energy Services
CUSR0000SEHF,120.9,,1996-02-01,United States,Energy Services
CUSR0000SEHF,120.4,,1996-03-01,United States,Energy Services
CUSR0000SEHF,121.6,,1996-04-01,United States,Energy Services
CUSR0000SEHF,122.1,,1996-05-01,United States,Energy Services
CUSR0000SEHF,121.0,,1996-06-01,United States,Energy Services
CUSR0000SEHF,122.4,,1996-07-01,United States,Energy Services
CUSR0000SEHF,123.0,,1996-08-01,United States,Energy Services
CUSR0000SEHF,122.8,,1996-09-01,United States,Energy Services
CUSR0000SEHF,122.7,,1996-10-01,United States,Energy Services
CUSR0000SEHF,123.2,,1996-11-01,United States,Energy Services
CUSR0000SEHF,124.2,,1996-12-01,United States,Energy Services
CUSR0000SEHF,126.4,,1997-01-01,United States,Energy Services
CUSR0000SEHF,126.7,,1997-02-01,United States,Energy Services
CUSR0000SEHF,125.4,,1997-03-01,United States,Energy Services
CUSR0000SEHF,124.7,,1997-04-01,United States,Energy Services
CUSR0000SEHF,123.5,,1997-05-01,United States,Energy Services
CUSR0000SEHF,124.7,,1997-06-01,United States,Energy Services
CUSR0000SEHF,124.5,,1997-07-01,United States,Energy Services
CUSR0000SEHF,123.8,,1997-08-01,United States,Energy Services
CUSR0000SEHF,125.0,,1997-09-01,United States,Energy Services
CUSR0000SEHF,125.2,,1997-10-01,United States,Energy Services
CUSR0000SEHF,126.5,,1997-11-01,United States,Energy Services
CUSR0000SEHF,124.1,,1997-12-01,United States,Energy Services
CUSR0000SEHF,123.3,,1998-01-01,United States,Energy Services
CUSR0000SEHF,121.6,,1998-02-01,United States,Energy Services
CUSR0000SEHF,121.9,,1998-03-01,United States,Energy Services
CUSR0000SEHF,122.3,,1998-04-01,United States,Energy Services
CUSR0000SEHF,122.3,,1998-05-01,United States,Energy Services
CUSR0000SEHF,121.7,,1998-06-01,United States,Energy Services
CUSR0000SEHF,121.3,,1998-07-01,United States,Energy Services
CUSR0000SEHF,120.9,,1998-08-01,United States,Energy Services
CUSR0000SEHF,120.0,,1998-09-01,United States,Energy Services
CUSR0000SEHF,119.7,,1998-10-01,United States,Energy Services
CUSR0000SEHF,120.0,,1998-11-01,United States,Energy Services
CUSR0000SEHF,120.1,,1998-12-01,United States,Energy Services
CUSR0000SEHF,120.0,,1999-01-01,United States,Energy Services
CUSR0000SEHF,120.5,,1999-02-01,United States,Energy Services
CUSR0000SEHF,120.4,,1999-03-01,United States,Energy Services
CUSR0000SEHF,120.2,,1999-04-01,United States,Energy Services
CUSR0000SEHF,120.0,,1999-05-01,United States,Energy Services
CUSR0000SEHF,120.0,,1999-06-01,United States,Energy Services
CUSR0000SEHF,120.3,,1999-07-01,United States,Energy Services
CUSR0000SEHF,120.9,,1999-08-01,United States,Energy Services
CUSR0000SEHF,122.0,,1999-09-01,United States,Energy Services
CUSR0000SEHF,122.2,,1999-10-01,United States,Energy Services
CUSR0000SEHF,122.3,,1999-11-01,United States,Energy Services
CUSR0000SEHF,121.4,,1999-12-01,United States,Energy Services
CUSR0000SEHF,121.6,,2000-01-01,United States,Energy Services
CUSR0000SEHF,123.1,,2000-02-01,United States,Energy Services
CUSR0000SEHF,123.3,,2000-03-01,United States,Energy Services
CUSR0000SEHF,123.8,,2000-04-01,United States,Energy Services
CUSR0000SEHF,123.8,,2000-05-01,United States,Energy Services
CUSR0000SEHF,127.0,,2000-06-01,United States,Energy Services
CUSR0000SEHF,129.2,,2000-07-01,United States,Energy Services
CUSR0000SEHF,129.0,,2000-08-01,United States,Energy Services
CUSR0000SEHF,131.5,,2000-09-01,United States,Energy Services
CUSR0000SEHF,133.8,,2000-10-01,United States,Energy Services
CUSR0000SEHF,133.5,,2000-11-01,United States,Energy Services
CUSR0000SEHF,136.6,,2000-12-01,United States,Energy Services
CUSR0000SEHF,146.8,,2001-01-01,United States,Energy Services
CUSR0000SEHF,146.8,,2001-02-01,United States,Energy Services
CUSR0000SEHF,145.7,,2001-03-01,United States,Energy Services
CUSR0000SEHF,144.7,,2001-04-01,United States,Energy Services
CUSR0000SEHF,146.0,,2001-05-01,United States,Energy Services
CUSR0000SEHF,145.9,,2001-06-01,United States,Energy Services
CUSR0000SEHF,144.0,,2001-07-01,United States,Energy Services
CUSR0000SEHF,141.8,,2001-08-01,United States,Energy Services
CUSR0000SEHF,139.2,,2001-09-01,United States,Energy Services
CUSR0000SEHF,136.2,,2001-10-01,United States,Energy Services
CUSR0000SEHF,136.1,,2001-11-01,United States,Energy Services
CUSR0000SEHF,135.3,,2001-12-01,United States,Energy Services
CUSR0000SEHF,134.4,,2002-01-01,United States,Energy Services
CUSR0000SEHF,134.1,,2002-02-01,United States,Energy Services
CUSR0000SEHF,134.4,,2002-03-01,United States,Energy Services
CUSR0000SEHF,134.4,,2002-04-01,United States,Energy Services
CUSR0000SEHF,134.4,,2002-05-01,United States,Energy Services
CUSR0000SEHF,133.5,,2002-06-01,United States,Energy Services
CUSR0000SEHF,133.5,,2002-07-01,United States,Energy Services
CUSR0000SEHF,133.5,,2002-08-01,United States,Energy Services
CUSR0000SEHF,134.0,,2002-09-01,United States,Energy Services
CUSR0000SEHF,135.0,,2002-10-01,United States,Energy Services
CUSR0000SEHF,135.5,,2002-11-01,United States,Energy Services
CUSR0000SEHF,136.5,,2002-12-01,United States,Energy Services
CUSR0000SEHF,137.0,,2003-01-01,United States,Energy Services
CUSR0000SEHF,139.8,,2003-02-01,United States,Energy Services
CUSR0000SEHF,146.9,,2003-03-01,United States,Energy Services
CUSR0000SEHF,146.4,,2003-04-01,United States,Energy Services
CUSR0000SEHF,146.4,,2003-05-01,United States,Energy Services
CUSR0000SEHF,146.5,,2003-06-01,United States,Energy Services
CUSR0000SEHF,146.3,,2003-07-01,United States,Energy Services
CUSR0000SEHF,146.5,,2003-08-01,United States,Energy Services
CUSR0000SEHF,147.7,,2003-09-01,United States,Energy Services
CUSR0000SEHF,146.5,,2003-10-01,United States,Energy Services
CUSR0000SEHF,145.3,,2003-11-01,United States,Energy Services
CUSR0000SEHF,145.8,,2003-12-01,United States,Energy Services
CUSR0000SEHF,147.0,,2004-01-01,United States,Energy Services
CUSR0000SEHF,148.5,,2004-02-01,United States,Energy Services
CUSR0000SEHF,146.9,,2004-03-01,United States,Energy Services
CUSR0000SEHF,147.4,,2004-04-01,United States,Energy Services
CUSR0000SEHF,148.2,,2004-05-01,United States,Energy Services
CUSR0000SEHF,150.6,,2004-06-01,United States,Energy Services
CUSR0000SEHF,151.6,,2004-07-01,United States,Energy Services
CUSR0000SEHF,152.8,,2004-08-01,United States,Energy Services
CUSR0000SEHF,152.0,,2004-09-01,United States,Energy Services
CUSR0000SEHF,151.5,,2004-10-01,United States,Energy Services
CUSR0000SEHF,155.5,,2004-11-01,United States,Energy Services
CUSR0000SEHF,155.7,,2004-12-01,United States,Energy Services
CUSR0000SEHF,154.8,,2005-01-01,United States,Energy Services
CUSR0000SEHF,155.9,,2005-02-01,United States,Energy Services
CUSR0000SEHF,156.3,,2005-03-01,United States,Energy Services
CUSR0000SEHF,159.3,,2005-04-01,United States,Energy Services
CUSR0000SEHF,160.7,,2005-05-01,United States,Energy Services
CUSR0000SEHF,160.4,,2005-06-01,United States,Energy Services
CUSR0000SEHF,162.6,,2005-07-01,United States,Energy Services
CUSR0000SEHF,165.1,,2005-08-01,United States,Energy Services
CUSR0000SEHF,172.9,,2005-09-01,United States,Energy Services
CUSR0000SEHF,182.4,,2005-10-01,United States,Energy Services
CUSR0000SEHF,185.7,,2005-11-01,United States,Energy Services
CUSR0000SEHF,182.0,,2005-12-01,United States,Energy Services
CUSR0000SEHF,188.6,,2006-01-01,United States,Energy Services
CUSR0000SEHF,186.1,,2006-02-01,United States,Energy Services
CUSR0000SEHF,183.5,,2006-03-01,United States,Energy Services
CUSR0000SEHF,181.5,,2006-04-01,United States,Energy Services
CUSR0000SEHF,180.7,,2006-05-01,United States,Energy Services
CUSR0000SEHF,179.9,,2006-06-01,United States,Energy Services
CUSR0000SEHF,179.9,,2006-07-01,United States,Energy Services
CUSR0000SEHF,181.0,,2006-08-01,United States,Energy Services
CUSR0000SEHF,183.2,,2006-09-01,United States,Energy Services
